id	name	salary
79837	User_79836	99472
79838	User_79837	180944
79839	User_79838	136732
79840	User_79839	62013
79841	User_79840	141318
79842	User_79841	40875
79843	User_79842	103588
79844	User_79843	75977
79845	User_79844	138351
79846	User_79845	101957
79847	User_79846	130550
79848	User_79847	102431
79849	User_79848	89710
79850	User_79849	189675
79851	User_79850	154991
79852	User_79851	47353
79853	User_79852	20573
79854	User_79853	30261
79855	User_79854	51218
79856	User_79855	161848
79857	User_79856	69224
79858	User_79857	92721
79859	User_79858	142575
79860	User_79859	95931
79861	User_79860	106673
79862	User_79861	97334
79863	User_79862	36695
79864	User_79863	181473
79865	User_79864	119541
79866	User_79865	87238
79867	User_79866	151412
79868	User_79867	141914
79869	User_79868	99533
79870	User_79869	199143
79871	User_79870	49461
79872	User_79871	191597
79873	User_79872	46600
79874	User_79873	166030
79875	User_79874	162776
79876	User_79875	67139
79877	User_79876	58418
79878	User_79877	128501
79879	User_79878	104894
79880	User_79879	186859
79881	User_79880	101594
79882	User_79881	71977
79883	User_79882	78305
79884	User_79883	195626
79885	User_79884	32964
79886	User_79885	198711
79887	User_79886	183053
79888	User_79887	73572
79889	User_79888	98503
79890	User_79889	86714
79891	User_79890	100488
79892	User_79891	65209
79893	User_79892	99886
79894	User_79893	30592
79895	User_79894	90369
79896	User_79895	185702
79897	User_79896	53644
79898	User_79897	56282
79899	User_79898	104589
79900	User_79899	66350
79901	User_79900	122055
79902	User_79901	196344
79903	User_79902	191862
79904	User_79903	182625
79905	User_79904	128620
79906	User_79905	101789
79907	User_79906	168534
79908	User_79907	131010
79909	User_79908	27856
79910	User_79909	154688
79911	User_79910	191409
79912	User_79911	113394
79913	User_79912	159500
79914	User_79913	80586
79915	User_79914	137450
79916	User_79915	104961
79917	User_79916	178566
79918	User_79917	174363
79919	User_79918	148554
79920	User_79919	162402
79921	User_79920	174802
79922	User_79921	147590
79923	User_79922	56519
79924	User_79923	169118
79925	User_79924	111121
79926	User_79925	148670
79927	User_79926	34143
79928	User_79927	145664
79929	User_79928	61782
79930	User_79929	39618
79931	User_79930	63687
79932	User_79931	98025
79933	User_79932	95995
79934	User_79933	149857
79935	User_79934	198974
79936	User_79935	195055
79937	User_79936	70940
79938	User_79937	157523
79939	User_79938	181751
79940	User_79939	30893
79941	User_79940	111799
79942	User_79941	76329
79943	User_79942	70286
79944	User_79943	61339
79945	User_79944	168107
79946	User_79945	42717
79947	User_79946	84999
79948	User_79947	94492
79949	User_79948	39685
79950	User_79949	66855
79951	User_79950	170515
79952	User_79951	164690
79953	User_79952	48168
79954	User_79953	122929
79955	User_79954	52889
79956	User_79955	35312
79957	User_79956	194112
79958	User_79957	130112
79959	User_79958	189825
79960	User_79959	146136
79961	User_79960	180006
79962	User_79961	45491
79963	User_79962	172657
79964	User_79963	105576
79965	User_79964	155414
79966	User_79965	98631
79967	User_79966	161183
79968	User_79967	96252
79969	User_79968	65054
79970	User_79969	57809
79971	User_79970	38585
79972	User_79971	100789
79973	User_79972	73432
79974	User_79973	34110
79975	User_79974	29834
79976	User_79975	135851
79977	User_79976	33074
79978	User_79977	87328
79979	User_79978	198487
79980	User_79979	83320
79981	User_79980	83831
79982	User_79981	72876
79983	User_79982	144453
79984	User_79983	183199
79985	User_79984	111229
79986	User_79985	119579
79987	User_79986	91187
79988	User_79987	99045
79989	User_79988	196177
79990	User_79989	71062
79991	User_79990	156497
79992	User_79991	78820
79993	User_79992	148701
79994	User_79993	111156
79995	User_79994	58597
79996	User_79995	26709
79997	User_79996	66378
79998	User_79997	112714
79999	User_79998	83828
80000	User_79999	170107
80001	User_80000	183363
80002	User_80001	67316
80003	User_80002	83465
80004	User_80003	134427
80005	User_80004	91196
80006	User_80005	184460
80007	User_80006	182289
80008	User_80007	110350
80009	User_80008	189732
80010	User_80009	71863
80011	User_80010	176715
80012	User_80011	175732
80013	User_80012	86494
80014	User_80013	104530
80015	User_80014	143959
80016	User_80015	123114
80017	User_80016	123332
80018	User_80017	75339
80019	User_80018	181863
80020	User_80019	130771
80021	User_80020	139389
80022	User_80021	51038
80023	User_80022	131405
80024	User_80023	58577
80025	User_80024	31491
80026	User_80025	199758
80027	User_80026	179169
80028	User_80027	72535
80029	User_80028	49048
80030	User_80029	132619
80031	User_80030	178962
80032	User_80031	78166
80033	User_80032	113962
80034	User_80033	45995
80035	User_80034	25661
80036	User_80035	154755
80037	User_80036	90410
80038	User_80037	130545
80039	User_80038	129259
80040	User_80039	32319
80041	User_80040	72352
80042	User_80041	91511
80043	User_80042	119361
80044	User_80043	119955
80045	User_80044	155796
80046	User_80045	31538
80047	User_80046	183796
80048	User_80047	163041
80049	User_80048	35332
80050	User_80049	70806
80051	User_80050	125166
80052	User_80051	182137
80053	User_80052	26849
80054	User_80053	37722
80055	User_80054	164857
80056	User_80055	42658
80057	User_80056	57113
80058	User_80057	83204
80059	User_80058	157516
80060	User_80059	110779
80061	User_80060	174393
80062	User_80061	192687
80063	User_80062	156095
80064	User_80063	198093
80065	User_80064	34720
80066	User_80065	98657
80067	User_80066	116965
80068	User_80067	62870
80069	User_80068	140638
80070	User_80069	179829
80071	User_80070	106506
80072	User_80071	183667
80073	User_80072	121826
80074	User_80073	196987
80075	User_80074	118580
80076	User_80075	194788
80077	User_80076	90290
80078	User_80077	43141
80079	User_80078	74970
80080	User_80079	49887
80081	User_80080	67688
80082	User_80081	177174
80083	User_80082	111629
80084	User_80083	197924
80085	User_80084	151710
80086	User_80085	129196
80087	User_80086	135815
80088	User_80087	81763
80089	User_80088	76295
80090	User_80089	63395
80091	User_80090	164509
80092	User_80091	196358
80093	User_80092	199147
80094	User_80093	22964
80095	User_80094	125845
80096	User_80095	198470
80097	User_80096	162042
80098	User_80097	83707
80099	User_80098	106023
80100	User_80099	47067
80101	User_80100	155365
80102	User_80101	89792
80103	User_80102	91567
80104	User_80103	181977
80105	User_80104	86009
80106	User_80105	105266
80107	User_80106	75832
80108	User_80107	128684
80109	User_80108	29747
80110	User_80109	39747
80111	User_80110	103804
80112	User_80111	59935
80113	User_80112	45306
80114	User_80113	21920
80115	User_80114	125290
80116	User_80115	159416
80117	User_80116	100633
80118	User_80117	84581
80119	User_80118	133254
80120	User_80119	79813
80121	User_80120	52984
80122	User_80121	54381
80123	User_80122	149620
80124	User_80123	178811
80125	User_80124	93299
80126	User_80125	152031
80127	User_80126	135494
80128	User_80127	160107
80129	User_80128	88670
80130	User_80129	25215
80131	User_80130	24370
80132	User_80131	124298
80133	User_80132	193183
80134	User_80133	113955
80135	User_80134	38667
80136	User_80135	66085
80137	User_80136	30957
80138	User_80137	21522
80139	User_80138	28724
80140	User_80139	175226
80141	User_80140	192885
80142	User_80141	137493
80143	User_80142	199374
80144	User_80143	71702
80145	User_80144	31381
80146	User_80145	199790
80147	User_80146	177521
80148	User_80147	117716
80149	User_80148	185226
80150	User_80149	158537
80151	User_80150	106060
80152	User_80151	143032
80153	User_80152	32641
80154	User_80153	111239
80155	User_80154	175203
80156	User_80155	101915
80157	User_80156	27051
80158	User_80157	67625
80159	User_80158	57208
80160	User_80159	67761
80161	User_80160	30633
80162	User_80161	94733
80163	User_80162	121277
80164	User_80163	128861
80165	User_80164	49890
80166	User_80165	53603
80167	User_80166	22574
80168	User_80167	35520
80169	User_80168	93689
80170	User_80169	117703
80171	User_80170	103876
80172	User_80171	22953
80173	User_80172	159973
80174	User_80173	181770
80175	User_80174	30478
80176	User_80175	35687
80177	User_80176	46613
80178	User_80177	111628
80179	User_80178	187521
80180	User_80179	51207
80181	User_80180	116006
80182	User_80181	86347
80183	User_80182	100606
80184	User_80183	37830
80185	User_80184	118073
80186	User_80185	113677
80187	User_80186	74539
80188	User_80187	98232
80189	User_80188	157148
80190	User_80189	180304
80191	User_80190	170785
80192	User_80191	41088
80193	User_80192	129056
80194	User_80193	106579
80195	User_80194	146047
80196	User_80195	159614
80197	User_80196	173360
80198	User_80197	163108
80199	User_80198	165232
80200	User_80199	100577
80201	User_80200	57725
80202	User_80201	118328
80203	User_80202	140189
80204	User_80203	162953
80205	User_80204	172000
80206	User_80205	196169
80207	User_80206	95255
80208	User_80207	157076
80209	User_80208	172403
80210	User_80209	139386
80211	User_80210	56203
80212	User_80211	34658
80213	User_80212	158797
80214	User_80213	56386
80215	User_80214	158518
80216	User_80215	100756
80217	User_80216	100626
80218	User_80217	117964
80219	User_80218	37013
80220	User_80219	48708
80221	User_80220	198249
80222	User_80221	187106
80223	User_80222	72569
80224	User_80223	106354
80225	User_80224	24043
80226	User_80225	157337
80227	User_80226	69916
80228	User_80227	176995
80229	User_80228	196359
80230	User_80229	78390
80231	User_80230	138376
80232	User_80231	170813
80233	User_80232	131963
80234	User_80233	190734
80235	User_80234	93511
80236	User_80235	86376
80237	User_80236	51055
80238	User_80237	121118
80239	User_80238	183714
80240	User_80239	187070
80241	User_80240	166345
80242	User_80241	75846
80243	User_80242	56131
80244	User_80243	152272
80245	User_80244	198107
80246	User_80245	66302
80247	User_80246	158308
80248	User_80247	182257
80249	User_80248	39790
80250	User_80249	90550
80251	User_80250	171098
80252	User_80251	162306
80253	User_80252	69368
80254	User_80253	51409
80255	User_80254	187872
80256	User_80255	117758
80257	User_80256	31938
80258	User_80257	191051
80259	User_80258	187407
80260	User_80259	25963
80261	User_80260	52323
80262	User_80261	135661
80263	User_80262	92987
80264	User_80263	153647
80265	User_80264	168804
80266	User_80265	51732
80267	User_80266	60593
80268	User_80267	137479
80269	User_80268	194667
80270	User_80269	128227
80271	User_80270	128684
80272	User_80271	145603
80273	User_80272	178910
80274	User_80273	66691
80275	User_80274	184916
80276	User_80275	57765
80277	User_80276	122383
80278	User_80277	80698
80279	User_80278	83485
80280	User_80279	172209
80281	User_80280	186259
80282	User_80281	42409
80283	User_80282	164448
80284	User_80283	75207
80285	User_80284	113305
80286	User_80285	123048
80287	User_80286	128321
80288	User_80287	47642
80289	User_80288	190339
80290	User_80289	79424
80291	User_80290	128300
80292	User_80291	44003
80293	User_80292	49779
80294	User_80293	187665
80295	User_80294	192509
80296	User_80295	84369
80297	User_80296	37828
80298	User_80297	128742
80299	User_80298	29078
80300	User_80299	132644
80301	User_80300	171652
80302	User_80301	71908
80303	User_80302	31052
80304	User_80303	51713
80305	User_80304	149611
80306	User_80305	134986
80307	User_80306	184309
80308	User_80307	50794
80309	User_80308	151376
80310	User_80309	193427
80311	User_80310	27808
80312	User_80311	114939
80313	User_80312	34407
80314	User_80313	104565
80315	User_80314	74647
80316	User_80315	56790
80317	User_80316	188005
80318	User_80317	173800
80319	User_80318	156464
80320	User_80319	90020
80321	User_80320	182513
80322	User_80321	156794
80323	User_80322	77731
80324	User_80323	79959
80325	User_80324	125086
80326	User_80325	97557
80327	User_80326	97868
80328	User_80327	181398
80329	User_80328	46922
80330	User_80329	78367
80331	User_80330	50151
80332	User_80331	142782
80333	User_80332	178721
80334	User_80333	191774
80335	User_80334	42292
80336	User_80335	62577
80337	User_80336	182954
80338	User_80337	189032
80339	User_80338	68275
80340	User_80339	27309
80341	User_80340	38486
80342	User_80341	151994
80343	User_80342	158987
80344	User_80343	189961
80345	User_80344	48373
80346	User_80345	180055
80347	User_80346	76141
80348	User_80347	146988
80349	User_80348	45563
80350	User_80349	134184
80351	User_80350	174572
80352	User_80351	77202
80353	User_80352	188542
80354	User_80353	176782
80355	User_80354	119794
80356	User_80355	162100
80357	User_80356	183173
80358	User_80357	88530
80359	User_80358	153094
80360	User_80359	172593
80361	User_80360	189420
80362	User_80361	91100
80363	User_80362	68347
80364	User_80363	180230
80365	User_80364	63631
80366	User_80365	81017
80367	User_80366	25195
80368	User_80367	155481
80369	User_80368	149910
80370	User_80369	94231
80371	User_80370	77941
80372	User_80371	154633
80373	User_80372	90902
80374	User_80373	112255
80375	User_80374	53557
80376	User_80375	176095
80377	User_80376	162926
80378	User_80377	140621
80379	User_80378	42037
80380	User_80379	189881
80381	User_80380	48184
80382	User_80381	52452
80383	User_80382	102269
80384	User_80383	114696
80385	User_80384	197136
80386	User_80385	177922
80387	User_80386	170507
80388	User_80387	117001
80389	User_80388	105969
80390	User_80389	22757
80391	User_80390	58397
80392	User_80391	27903
80393	User_80392	197575
80394	User_80393	110972
80395	User_80394	61500
80396	User_80395	89388
80397	User_80396	47151
80398	User_80397	132943
80399	User_80398	61381
80400	User_80399	50837
80401	User_80400	191394
80402	User_80401	70405
80403	User_80402	25359
80404	User_80403	60336
80405	User_80404	73424
80406	User_80405	93362
80407	User_80406	194447
80408	User_80407	32637
80409	User_80408	95016
80410	User_80409	40037
80411	User_80410	75818
80412	User_80411	176336
80413	User_80412	178403
80414	User_80413	138137
80415	User_80414	170702
80416	User_80415	91783
80417	User_80416	72576
80418	User_80417	122689
80419	User_80418	77943
80420	User_80419	90423
80421	User_80420	131990
80422	User_80421	59188
80423	User_80422	97250
80424	User_80423	27336
80425	User_80424	20031
80426	User_80425	189517
80427	User_80426	183673
80428	User_80427	116498
80429	User_80428	128290
80430	User_80429	196041
80431	User_80430	128316
80432	User_80431	87884
80433	User_80432	61034
80434	User_80433	110931
80435	User_80434	79714
80436	User_80435	32431
80437	User_80436	122946
80438	User_80437	121464
80439	User_80438	189789
80440	User_80439	176845
80441	User_80440	43493
80442	User_80441	87327
80443	User_80442	53766
80444	User_80443	88988
80445	User_80444	169469
80446	User_80445	111576
80447	User_80446	24977
80448	User_80447	55279
80449	User_80448	135025
80450	User_80449	122487
80451	User_80450	192283
80452	User_80451	28464
80453	User_80452	177809
80454	User_80453	79056
80455	User_80454	41588
80456	User_80455	63385
80457	User_80456	41624
80458	User_80457	129758
80459	User_80458	151512
80460	User_80459	108920
80461	User_80460	167232
80462	User_80461	47702
80463	User_80462	92234
80464	User_80463	148032
80465	User_80464	189982
80466	User_80465	125729
80467	User_80466	23997
80468	User_80467	91011
80469	User_80468	195991
80470	User_80469	70286
80471	User_80470	93870
80472	User_80471	70479
80473	User_80472	74352
80474	User_80473	132956
80475	User_80474	154585
80476	User_80475	195629
80477	User_80476	138182
80478	User_80477	192799
80479	User_80478	98235
80480	User_80479	22059
80481	User_80480	134241
80482	User_80481	109148
80483	User_80482	82268
80484	User_80483	67697
80485	User_80484	174880
80486	User_80485	72855
80487	User_80486	67578
80488	User_80487	192479
80489	User_80488	149890
80490	User_80489	54581
80491	User_80490	69346
80492	User_80491	116955
80493	User_80492	131215
80494	User_80493	63475
80495	User_80494	26527
80496	User_80495	76327
80497	User_80496	81994
80498	User_80497	121285
80499	User_80498	196596
80500	User_80499	70076
80501	User_80500	174421
80502	User_80501	64969
80503	User_80502	168120
80504	User_80503	140479
80505	User_80504	20725
80506	User_80505	102462
80507	User_80506	114587
80508	User_80507	58110
80509	User_80508	65344
80510	User_80509	121976
80511	User_80510	187401
80512	User_80511	149635
80513	User_80512	67879
80514	User_80513	60418
80515	User_80514	117426
80516	User_80515	60783
80517	User_80516	58846
80518	User_80517	100974
80519	User_80518	176572
80520	User_80519	175274
80521	User_80520	42914
80522	User_80521	37419
80523	User_80522	49910
80524	User_80523	164512
80525	User_80524	32219
80526	User_80525	25898
80527	User_80526	46886
80528	User_80527	162263
80529	User_80528	113435
80530	User_80529	55376
80531	User_80530	191561
80532	User_80531	32689
80533	User_80532	188435
80534	User_80533	131180
80535	User_80534	184453
80536	User_80535	97849
80537	User_80536	192109
80538	User_80537	49524
80539	User_80538	73252
80540	User_80539	132693
80541	User_80540	86198
80542	User_80541	36911
80543	User_80542	126255
80544	User_80543	126720
80545	User_80544	93236
80546	User_80545	164656
80547	User_80546	189627
80548	User_80547	42722
80549	User_80548	166472
80550	User_80549	168335
80551	User_80550	157114
80552	User_80551	189597
80553	User_80552	64607
80554	User_80553	180369
80555	User_80554	138663
80556	User_80555	196645
80557	User_80556	183774
80558	User_80557	147241
80559	User_80558	86950
80560	User_80559	60136
80561	User_80560	168860
80562	User_80561	117143
80563	User_80562	111560
80564	User_80563	152129
80565	User_80564	78240
80566	User_80565	114653
80567	User_80566	129541
80568	User_80567	62821
80569	User_80568	108238
80570	User_80569	54956
80571	User_80570	148514
80572	User_80571	180831
80573	User_80572	140985
80574	User_80573	179108
80575	User_80574	128185
80576	User_80575	175684
80577	User_80576	150599
80578	User_80577	128705
80579	User_80578	148082
80580	User_80579	93080
80581	User_80580	194810
80582	User_80581	197763
80583	User_80582	23635
80584	User_80583	68630
80585	User_80584	100776
80586	User_80585	70521
80587	User_80586	60618
80588	User_80587	62892
80589	User_80588	175006
80590	User_80589	185379
80591	User_80590	21667
80592	User_80591	31978
80593	User_80592	108860
80594	User_80593	156543
80595	User_80594	55937
80596	User_80595	157643
80597	User_80596	168303
80598	User_80597	105575
80599	User_80598	111752
80600	User_80599	36993
80601	User_80600	124127
80602	User_80601	126422
80603	User_80602	56342
80604	User_80603	184601
80605	User_80604	166741
80606	User_80605	55997
80607	User_80606	111166
80608	User_80607	48718
80609	User_80608	127648
80610	User_80609	199458
80611	User_80610	76983
80612	User_80611	182493
80613	User_80612	42772
80614	User_80613	50962
80615	User_80614	35743
80616	User_80615	135521
80617	User_80616	189655
80618	User_80617	198617
80619	User_80618	191283
80620	User_80619	31130
80621	User_80620	139839
80622	User_80621	149167
80623	User_80622	69181
80624	User_80623	133923
80625	User_80624	163144
80626	User_80625	192291
80627	User_80626	110897
80628	User_80627	153110
80629	User_80628	93301
80630	User_80629	130235
80631	User_80630	23935
80632	User_80631	76018
80633	User_80632	157585
80634	User_80633	20503
80635	User_80634	91434
80636	User_80635	84723
80637	User_80636	145039
80638	User_80637	75079
80639	User_80638	134887
80640	User_80639	89047
80641	User_80640	181330
80642	User_80641	56036
80643	User_80642	29168
80644	User_80643	75859
80645	User_80644	66984
80646	User_80645	56493
80647	User_80646	118867
80648	User_80647	67692
80649	User_80648	149655
80650	User_80649	71288
80651	User_80650	129484
80652	User_80651	150905
80653	User_80652	68200
80654	User_80653	171659
80655	User_80654	89769
80656	User_80655	100522
80657	User_80656	57882
80658	User_80657	121934
80659	User_80658	72910
80660	User_80659	196359
80661	User_80660	126057
80662	User_80661	171733
80663	User_80662	137788
80664	User_80663	66427
80665	User_80664	111661
80666	User_80665	146928
80667	User_80666	169058
80668	User_80667	27944
80669	User_80668	63937
80670	User_80669	22917
80671	User_80670	63218
80672	User_80671	100323
80673	User_80672	32247
80674	User_80673	191276
80675	User_80674	132812
80676	User_80675	150528
80677	User_80676	40022
80678	User_80677	70875
80679	User_80678	144614
80680	User_80679	152250
80681	User_80680	168721
80682	User_80681	80668
80683	User_80682	149940
80684	User_80683	164956
80685	User_80684	119963
80686	User_80685	83777
80687	User_80686	105833
80688	User_80687	142728
80689	User_80688	123967
80690	User_80689	131157
80691	User_80690	76106
80692	User_80691	30626
80693	User_80692	92714
80694	User_80693	85805
80695	User_80694	34073
80696	User_80695	147334
80697	User_80696	186096
80698	User_80697	187464
80699	User_80698	123394
80700	User_80699	169873
80701	User_80700	93867
80702	User_80701	148528
80703	User_80702	153325
80704	User_80703	39248
80705	User_80704	132261
80706	User_80705	96233
80707	User_80706	104553
80708	User_80707	112648
80709	User_80708	44367
80710	User_80709	33826
80711	User_80710	62082
80712	User_80711	197557
80713	User_80712	59957
80714	User_80713	164855
80715	User_80714	87460
80716	User_80715	61803
80717	User_80716	113066
80718	User_80717	195225
80719	User_80718	28227
80720	User_80719	147041
80721	User_80720	104378
80722	User_80721	83595
80723	User_80722	77464
80724	User_80723	140427
80725	User_80724	101514
80726	User_80725	30609
80727	User_80726	178438
80728	User_80727	102612
80729	User_80728	132704
80730	User_80729	158209
80731	User_80730	79220
80732	User_80731	121409
80733	User_80732	157004
80734	User_80733	190848
80735	User_80734	186108
80736	User_80735	57159
80737	User_80736	133564
80738	User_80737	70587
80739	User_80738	101769
80740	User_80739	53332
80741	User_80740	128772
80742	User_80741	136203
80743	User_80742	88545
80744	User_80743	37844
80745	User_80744	118125
80746	User_80745	110361
80747	User_80746	43624
80748	User_80747	100365
80749	User_80748	65529
80750	User_80749	147202
80751	User_80750	155069
80752	User_80751	50854
80753	User_80752	111106
80754	User_80753	194941
80755	User_80754	27562
80756	User_80755	72230
80757	User_80756	151066
80758	User_80757	74428
80759	User_80758	195453
80760	User_80759	54027
80761	User_80760	67490
80762	User_80761	170502
80763	User_80762	50721
80764	User_80763	112770
80765	User_80764	130667
80766	User_80765	177737
80767	User_80766	75462
80768	User_80767	36206
80769	User_80768	141985
80770	User_80769	53882
80771	User_80770	46575
80772	User_80771	192658
80773	User_80772	166951
80774	User_80773	35887
80775	User_80774	66181
80776	User_80775	73790
80777	User_80776	147777
80778	User_80777	181039
80779	User_80778	187367
80780	User_80779	125004
80781	User_80780	59829
80782	User_80781	54538
80783	User_80782	131003
80784	User_80783	49068
80785	User_80784	111358
80786	User_80785	64917
80787	User_80786	158456
80788	User_80787	64736
80789	User_80788	63936
80790	User_80789	185314
80791	User_80790	163874
80792	User_80791	160861
80793	User_80792	98170
80794	User_80793	110544
80795	User_80794	94772
80796	User_80795	175844
80797	User_80796	98473
80798	User_80797	57209
80799	User_80798	98105
80800	User_80799	167506
80801	User_80800	148517
80802	User_80801	126870
80803	User_80802	21427
80804	User_80803	99502
80805	User_80804	139056
80806	User_80805	94916
80807	User_80806	100725
80808	User_80807	59928
80809	User_80808	81467
80810	User_80809	53093
80811	User_80810	147509
80812	User_80811	165997
80813	User_80812	59302
80814	User_80813	58117
80815	User_80814	127002
80816	User_80815	148141
80817	User_80816	92485
80818	User_80817	48254
80819	User_80818	152306
80820	User_80819	70739
80821	User_80820	192628
80822	User_80821	26668
80823	User_80822	95733
80824	User_80823	146306
80825	User_80824	103380
80826	User_80825	138321
80827	User_80826	81451
80828	User_80827	73520
80829	User_80828	107363
80830	User_80829	54833
80831	User_80830	151570
80832	User_80831	38646
80833	User_80832	196039
80834	User_80833	20946
80835	User_80834	97553
80836	User_80835	74965
80837	User_80836	177365
80838	User_80837	91111
80839	User_80838	94335
80840	User_80839	119871
80841	User_80840	52661
80842	User_80841	112639
80843	User_80842	31394
80844	User_80843	48087
80845	User_80844	128883
80846	User_80845	97422
80847	User_80846	158610
80848	User_80847	164420
80849	User_80848	41595
80850	User_80849	62436
80851	User_80850	191948
80852	User_80851	79897
80853	User_80852	126495
80854	User_80853	40726
80855	User_80854	146312
80856	User_80855	181812
80857	User_80856	92493
80858	User_80857	163496
80859	User_80858	104605
80860	User_80859	37886
80861	User_80860	66686
80862	User_80861	56776
80863	User_80862	55701
80864	User_80863	109107
80865	User_80864	50939
80866	User_80865	48532
80867	User_80866	104533
80868	User_80867	165425
80869	User_80868	44439
80870	User_80869	61140
80871	User_80870	138773
80872	User_80871	133306
80873	User_80872	25679
80874	User_80873	100950
80875	User_80874	188195
80876	User_80875	66553
80877	User_80876	138393
80878	User_80877	110112
80879	User_80878	87479
80880	User_80879	160870
80881	User_80880	136547
80882	User_80881	190042
80883	User_80882	125793
80884	User_80883	72625
80885	User_80884	64048
80886	User_80885	82904
80887	User_80886	29420
80888	User_80887	167020
80889	User_80888	96403
80890	User_80889	75873
80891	User_80890	186664
80892	User_80891	170745
80893	User_80892	184307
80894	User_80893	160743
80895	User_80894	114441
80896	User_80895	169150
80897	User_80896	85033
80898	User_80897	30019
80899	User_80898	40310
80900	User_80899	85051
80901	User_80900	101691
80902	User_80901	49151
80903	User_80902	59146
80904	User_80903	164450
80905	User_80904	54118
80906	User_80905	186819
80907	User_80906	175015
80908	User_80907	85922
80909	User_80908	96708
80910	User_80909	174806
80911	User_80910	168308
80912	User_80911	191335
80913	User_80912	152167
80914	User_80913	196263
80915	User_80914	65181
80916	User_80915	150550
80917	User_80916	21958
80918	User_80917	99008
80919	User_80918	73665
80920	User_80919	115151
80921	User_80920	146993
80922	User_80921	127257
80923	User_80922	100343
80924	User_80923	47866
80925	User_80924	144356
80926	User_80925	136218
80927	User_80926	160788
80928	User_80927	122904
80929	User_80928	54815
80930	User_80929	83663
80931	User_80930	103586
80932	User_80931	152972
80933	User_80932	117228
80934	User_80933	151364
80935	User_80934	181934
80936	User_80935	88105
80937	User_80936	180767
80938	User_80937	98478
80939	User_80938	60711
80940	User_80939	191386
80941	User_80940	110941
80942	User_80941	194791
80943	User_80942	113224
80944	User_80943	164473
80945	User_80944	103078
80946	User_80945	48775
80947	User_80946	55149
80948	User_80947	110537
80949	User_80948	67615
80950	User_80949	197640
80951	User_80950	70058
80952	User_80951	62518
80953	User_80952	68098
80954	User_80953	66352
80955	User_80954	170532
80956	User_80955	106549
80957	User_80956	91910
80958	User_80957	169442
80959	User_80958	114367
80960	User_80959	180162
80961	User_80960	49332
80962	User_80961	30064
80963	User_80962	98131
80964	User_80963	145268
80965	User_80964	70577
80966	User_80965	72190
80967	User_80966	23534
80968	User_80967	197101
80969	User_80968	113843
80970	User_80969	172906
80971	User_80970	74395
80972	User_80971	31388
80973	User_80972	136981
80974	User_80973	55743
80975	User_80974	175826
80976	User_80975	94288
80977	User_80976	107339
80978	User_80977	121615
80979	User_80978	108723
80980	User_80979	148589
80981	User_80980	154350
80982	User_80981	149818
80983	User_80982	80319
80984	User_80983	161441
80985	User_80984	185211
80986	User_80985	183210
80987	User_80986	107511
80988	User_80987	150578
80989	User_80988	48011
80990	User_80989	78038
80991	User_80990	32330
80992	User_80991	134610
80993	User_80992	126883
80994	User_80993	93651
80995	User_80994	166085
80996	User_80995	37250
80997	User_80996	171322
80998	User_80997	46783
80999	User_80998	68903
81000	User_80999	63759
81001	User_81000	72272
81002	User_81001	82972
81003	User_81002	162653
81004	User_81003	66759
81005	User_81004	186090
81006	User_81005	29419
81007	User_81006	63569
81008	User_81007	170631
81009	User_81008	114220
81010	User_81009	176806
81011	User_81010	124402
81012	User_81011	167173
81013	User_81012	146830
81014	User_81013	86959
81015	User_81014	164812
81016	User_81015	22989
81017	User_81016	86728
81018	User_81017	103676
81019	User_81018	172076
81020	User_81019	145737
81021	User_81020	125612
81022	User_81021	176109
81023	User_81022	142731
81024	User_81023	178721
81025	User_81024	39591
81026	User_81025	30456
81027	User_81026	186689
81028	User_81027	153320
81029	User_81028	139158
81030	User_81029	135213
81031	User_81030	159890
81032	User_81031	103445
81033	User_81032	98417
81034	User_81033	158340
81035	User_81034	86670
81036	User_81035	32886
81037	User_81036	74570
81038	User_81037	138157
81039	User_81038	159891
81040	User_81039	187477
81041	User_81040	184787
81042	User_81041	126706
81043	User_81042	191459
81044	User_81043	138909
81045	User_81044	108685
81046	User_81045	35254
81047	User_81046	43987
81048	User_81047	138031
81049	User_81048	116685
81050	User_81049	188787
81051	User_81050	171487
81052	User_81051	146254
81053	User_81052	84806
81054	User_81053	114872
81055	User_81054	44043
81056	User_81055	148126
81057	User_81056	44815
81058	User_81057	126274
81059	User_81058	52387
81060	User_81059	34297
81061	User_81060	26213
81062	User_81061	171743
81063	User_81062	185746
81064	User_81063	105489
81065	User_81064	49046
81066	User_81065	177540
81067	User_81066	45452
81068	User_81067	145473
81069	User_81068	50290
81070	User_81069	71793
81071	User_81070	150193
81072	User_81071	84035
81073	User_81072	61168
81074	User_81073	143991
81075	User_81074	130831
81076	User_81075	93476
81077	User_81076	156036
81078	User_81077	170163
81079	User_81078	34281
81080	User_81079	151627
81081	User_81080	38171
81082	User_81081	162404
81083	User_81082	73284
81084	User_81083	35620
81085	User_81084	138019
81086	User_81085	173010
81087	User_81086	134422
81088	User_81087	30176
81089	User_81088	26949
81090	User_81089	66010
81091	User_81090	175933
81092	User_81091	173446
81093	User_81092	191370
81094	User_81093	29507
81095	User_81094	173056
81096	User_81095	196290
81097	User_81096	33740
81098	User_81097	24812
81099	User_81098	29161
81100	User_81099	136734
81101	User_81100	116936
81102	User_81101	125425
81103	User_81102	192849
81104	User_81103	79261
81105	User_81104	135441
81106	User_81105	151529
81107	User_81106	144663
81108	User_81107	84580
